Submission time,Age,Gender,Country,Education Level,Job,Company size,Salary,Programming_Languages
731,25-29,Male,India,Master,Data Scientist,"> 10,000 employees","20,000-24,999","Python, SQL, Bash"
581,25-29,Male,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Research Scientist,0-49 employees,"60,000-69,999",Python
243,25-29,Male,India,Master,Other,"> 10,000 employees","5,000-7,499",
787,45-49,Male,Taiwan,Master,Software Engineer,"1000-9,999 employees","40,000-49,999","Python, Java, Javascript, Bash"
6000,25-29,Male,China,Doctoral degree,Data Engineer,50-249 employees,"3,000-3,999","Python, C++, MATLAB"
4458,35-39,Male,Belgium,Professional degree,Business Analyst,"1000-9,999 employees","10,000-14,999",
1764,25-29,Male,Nigeria,Doctoral degree,Data Scientist,50-249 employees,$0-999,"Java, Other"
444,30-34,Male,India,Master,Data Analyst,"> 10,000 employees","20,000-24,999","Python, SQL"
159,22-24,Female,United States of America,Bachelor,Not employed,,,"R, SQL"
664,30-34,Male,Republic of Korea,Bachelor,Other,"> 10,000 employees","30,000-39,999",Python
482,30-34,Male,United States of America,Doctoral degree,Research Scientist,50-249 employees,"150,000-199,999",Python
561,25-29,Male,India,Bachelor,Software Engineer,"1000-9,999 employees","25,000-29,999","Python, SQL, Javascript"
930,25-29,Male,South Africa,Master,Data Scientist,250-999 employees,"30,000-39,999","Python, SQL"
686,25-29,Male,United States of America,Some college/university study without earning a bachelor,Other,50-249 employees,"50,000-59,999",
3920,25-29,Female,India,Professional degree,Other,"> 10,000 employees","5,000-7,499","Python, R, SQL"
320,25-29,Female,United States of America,Bachelor,Other,"1000-9,999 employees","30,000-39,999","Python, SQL, Javascript"
1120,25-29,Male,Russia,Master,Data Analyst,50-249 employees,"15,000-19,999","Python, SQL"
1137,55-59,Male,Republic of Korea,Master,Product/Project Manager,0-49 employees,"60,000-69,999","Python, Bash"
479,30-34,Male,United States of America,Master,Software Engineer,"> 10,000 employees","60,000-69,999","Python, R, C, C++, Javascript, Bash, MATLAB"
1146,25-29,Male,Bangladesh,Master,Other,250-999 employees,"10,000-14,999","Python, SQL, C, C++, Bash"
449,30-34,Male,India,Master,Data Analyst,"1000-9,999 employees","20,000-24,999",Python
552,40-44,Male,United States of America,Master,Software Engineer,"> 10,000 employees","200,000-249,999","Python, SQL, Java, Javascript, TypeScript"
474,22-24,Male,Other,Master,Software Engineer,"1000-9,999 employees","10,000-14,999","Python, SQL, C++, Javascript, Bash"
1349,22-24,Female,India,Master,Not employed,,,"Python, C, C++, Java"
570,22-24,Male,India,Bachelor,Data Scientist,50-249 employees,"10,000-14,999",Python
953,40-44,Male,Other,Professional degree,Statistician,0-49 employees,"25,000-29,999","Python, C, MATLAB"
678,50-54,Male,India,Professional degree,Other,0-49 employees,"150,000-199,999",
2061,50-54,Male,Ukraine,Doctoral degree,Data Scientist,250-999 employees,$0-999,
3828,25-29,Male,Japan,Master,Data Scientist,50-249 employees,"40,000-49,999","Python, R"
417,22-24,Female,India,Master,Data Scientist,0-49 employees,$0-999,Python
866,25-29,Male,Greece,Doctoral degree,Research Scientist,0-49 employees,"7,500-9,999",Python
658,40-44,Male,Taiwan,Doctoral degree,Data Scientist,0-49 employees,$0-999,"Python, SQL, C, C++, Java, Javascript, TypeScript, Bash"
850,45-49,Male,New Zealand,Master,Other,50-249 employees,"40,000-49,999","Python, R, Bash"
376,35-39,Female,United States of America,Bachelor,Data Analyst,"1000-9,999 employees","30,000-39,999","Python, SQL, Javascript"
669,30-34,Male,South Africa,Some college/university study without earning a bachelor,Data Scientist,0-49 employees,$0-999,"Python, R"
2373,25-29,Male,Other,Bachelor,Software Engineer,0-49 employees,"2,000-2,999","Javascript, TypeScript"
628,25-29,Male,India,Master,Data Scientist,"1000-9,999 employees","10,000-14,999",Python
2860,25-29,Male,China,Bachelor,Data Engineer,"1000-9,999 employees","2,000-2,999","Python, SQL, Java, Bash, Other"
843,25-29,Male,China,Master,Not employed,,,"Python, R"
474,35-39,Male,China,Bachelor,Software Engineer,0-49 employees,"20,000-24,999","Python, C, C++"
1378,45-49,Male,India,Master,Not employed,,,"Python, R, Java"
1513,40-44,Male,Republic of Korea,Doctoral degree,Research Scientist,250-999 employees,"3,000-3,999","Python, SQL, Java"
623,25-29,Male,India,Bachelor,Software Engineer,0-49 employees,"1,000-1,999","Python, SQL, Javascript"
1010,35-39,Male,Japan,Doctoral degree,Research Scientist,"1000-9,999 employees","60,000-69,999","Python, C, C++"
517,30-34,Male,India,Master,Research Scientist,"> 10,000 employees","25,000-29,999","Python, R, Java"
525,45-49,Male,Japan,Some college/university study without earning a bachelor,Product/Project Manager,50-249 employees,"7,500-9,999",Python
586,25-29,Male,Viet Nam,Master,Data Scientist,50-249 employees,"3,000-3,999",Python
1042,35-39,Male,Bangladesh,Master,Business Analyst,"1000-9,999 employees","10,000-14,999","Python, SQL"
1036,35-39,Male,Japan,No formal education past high school,Software Engineer,250-999 employees,"60,000-69,999","Python, C, Bash"
571,25-29,Male,India,Master,Software Engineer,"1000-9,999 employees","10,000-14,999","Python, Java"
539,22-24,Male,United States of America,Bachelor,Data Scientist,50-249 employees,"125,000-149,999","Python, SQL, Bash"
900,30-34,Male,India,Bachelor,Software Engineer,"> 10,000 employees","15,000-19,999","Python, Bash"
268,22-24,Male,United States of America,Some college/university study without earning a bachelor,Software Engineer,0-49 employees,$0-999,
1968,25-29,Male,India,Professional degree,Data Analyst,0-49 employees,$0-999,"Python, SQL"
749,30-34,Male,India,Bachelor,Data Scientist,"1000-9,999 employees","40,000-49,999","Python, SQL"
236,35-39,Male,Australia,Bachelor,Statistician,0-49 employees,"70,000-79,999",
2872,30-34,Prefer not to say,Taiwan,Master,Not employed,,,"Python, SQL, C, MATLAB"
636,35-39,Male,Other,Doctoral degree,Business Analyst,50-249 employees,"3,000-3,999","Python, R, Java"
515,30-34,Male,India,Doctoral degree,Other,50-249 employees,$0-999,Python
426,40-44,Male,Other,Bachelor,Product/Project Manager,"1000-9,999 employees","80,000-89,999",Python
452,35-39,Male,Netherlands,Master,Data Scientist,0-49 employees,"70,000-79,999","R, Other"
77,18-21,Female,Algeria,No formal education past high school,Business Analyst,0-49 employees,$0-999,
736,30-34,Male,Belgium,Master,Data Scientist,"1000-9,999 employees","50,000-59,999","Python, SQL, Bash"
1003,25-29,Male,India,Master,Data Analyst,"> 10,000 employees","5,000-7,499","Python, R"
663,30-34,Female,Other,Doctoral degree,Statistician,0-49 employees,"1,000-1,999",
722,22-24,Male,China,Master,Business Analyst,50-249 employees,$0-999,"Python, Bash"
46169,30-34,Male,India,Master,Product/Project Manager,"> 10,000 employees","40,000-49,999","Python, R, SQL"
694,25-29,Male,India,Bachelor,Data Scientist,"1000-9,999 employees","25,000-29,999","Python, R, SQL"
646,30-34,Male,India,Doctoral degree,Research Scientist,250-999 employees,"5,000-7,499","Python, C++, MATLAB"
2187,22-24,Male,India,Bachelor,Data Engineer,"> 10,000 employees","3,000-3,999",Python
318,25-29,Male,India,No formal education past high school,Business Analyst,"> 10,000 employees","300,000-500,000",
1721,25-29,Female,Pakistan,Master,Not employed,,,"Python, SQL, Javascript"
365,25-29,Female,India,Master,Research Scientist,250-999 employees,$0-999,Python
790,50-54,Male,United States of America,Master,Data Engineer,0-49 employees,"250,000-299,999","Python, SQL, Java"
587,30-34,Male,United States of America,Master,Other,"1000-9,999 employees","80,000-89,999","Python, SQL, Other"
488,25-29,Female,United States of America,Master,Software Engineer,"1000-9,999 employees","5,000-7,499","Java, Javascript"
1108,30-34,Male,South Korea,Master,Data Scientist,0-49 employees,"3,000-3,999","Python, R, SQL"
719,35-39,Male,United States of America,Doctoral degree,Data Scientist,"> 10,000 employees","150,000-199,999","Python, C++"
1106,40-44,Female,Japan,Bachelor,Other,250-999 employees,"30,000-39,999","Python, R"
1166,25-29,Male,Australia,Doctoral degree,Data Scientist,0-49 employees,"50,000-59,999","Python, R, SQL"
367,22-24,Male,India,Master,Software Engineer,"1000-9,999 employees","7,500-9,999","Python, SQL, C, C++, Java, Javascript"
323,22-24,Male,Australia,Bachelor,Software Engineer,50-249 employees,"40,000-49,999","Python, R, SQL, C++, Java, TypeScript"
1016,35-39,Male,Japan,Master,Product/Project Manager,250-999 employees,"100,000-124,999","Python, C, C++"
919,50-54,Male,India,Doctoral degree,Other,0-49 employees,"10,000-14,999","Python, R"
481,35-39,Female,India,Bachelor,Business Analyst,50-249 employees,"20,000-24,999",
7974,25-29,Male,Japan,Master,Software Engineer,250-999 employees,"4,000-4,999","Python, R, SQL, Java"
4456,25-29,Male,India,Bachelor,Software Engineer,0-49 employees,"15,000-19,999","Java, Javascript"
763,30-34,Male,Israel,Master,Research Scientist,50-249 employees,"80,000-89,999",Python
7226,35-39,Female,Israel,Bachelor,Software Engineer,0-49 employees,"80,000-89,999","Python, SQL, Javascript, TypeScript, MATLAB"
769,30-34,Male,India,Master,Product/Project Manager,0-49 employees,"7,500-9,999","SQL, Javascript"
311,35-39,Male,Other,Professional degree,Data Analyst,50-249 employees,"1,000-1,999","Python, R, SQL, Javascript"
431,22-24,Male,India,Bachelor,Not employed,,,Python
746,25-29,Male,Israel,Some college/university study without earning a bachelor,Data Scientist,0-49 employees,"70,000-79,999","Python, SQL, Javascript, TypeScript, Bash"
335,25-29,Male,India,Bachelor,Software Engineer,"> 10,000 employees","2,000-2,999",
2770,22-24,Female,India,Master,Data Scientist,"> 10,000 employees","15,000-19,999",Python
688,35-39,Male,Israel,Bachelor,Data Scientist,250-999 employees,"125,000-149,999","Python, Javascript"
16862,55-59,Male,Canada,Master,Product/Project Manager,"1000-9,999 employees","60,000-69,999","SQL, Javascript"
634,25-29,Male,India,Bachelor,Data Engineer,"1000-9,999 employees","10,000-14,999","Python, R, SQL"
857,22-24,Male,Japan,Master,Research Scientist,"> 10,000 employees",$0-999,"Python, C++"
1241,30-34,Male,Canada,Master,Data Scientist,50-249 employees,"60,000-69,999","Python, R"
1056,22-24,Male,Indonesia,Bachelor,Data Scientist,"> 10,000 employees","10,000-14,999","Python, SQL, Javascript"
507,22-24,Male,India,Professional degree,Data Analyst,250-999 employees,"10,000-14,999","Python, R, SQL"
840,40-44,Female,Australia,Master,Software Engineer,"> 10,000 employees","100,000-124,999",Other
855,35-39,Female,Germany,Master,Research Scientist,"> 10,000 employees","80,000-89,999",Python
943,30-34,Male,China,Doctoral degree,Data Analyst,50-249 employees,"40,000-49,999","Python, Java"
935,40-44,Male,Other,Professional degree,Data Scientist,0-49 employees,$0-999,"Python, R"
1266,50-54,Male,India,Master,Data Engineer,0-49 employees,"40,000-49,999","Python, R, SQL"
390,35-39,Male,United States of America,Bachelor,Business Analyst,"1000-9,999 employees","150,000-199,999",Python
337,25-29,Male,South Korea,Master,Not employed,,,"Python, C++"
871,25-29,Female,Other,Master,Data Analyst,0-49 employees,"25,000-29,999","Python, R, SQL"
339,22-24,Male,India,Master,Not employed,,,"Python, C, C++"
368,35-39,Female,United Kingdom of Great Britain and Northern Ireland,Bachelor,Data Analyst,"> 10,000 employees","60,000-69,999",
600,35-39,Male,Norway,Master,Data Scientist,"> 10,000 employees","90,000-99,999","Python, SQL, Bash"
495,35-39,Male,Singapore,Master,Other,250-999 employees,"100,000-124,999","Python, SQL, Bash"
298,30-34,Male,India,Bachelor,Software Engineer,"> 10,000 employees","30,000-39,999",
5450,22-24,Male,China,Master,Software Engineer,"> 10,000 employees","30,000-39,999","Python, SQL, C++"
816,30-34,Male,India,Master,Business Analyst,50-249 employees,"1,000-1,999",Python
758,40-44,Male,Pakistan,Master,Other,250-999 employees,"1,000-1,999",
411,22-24,Male,India,Bachelor,Software Engineer,"> 10,000 employees",$0-999,"Python, Java"
899,45-49,Male,Thailand,Bachelor,Data Scientist,0-49 employees,$0-999,"Python, R, SQL, C, C++, Java, Javascript, MATLAB"
397,45-49,Male,Russia,Bachelor,Software Engineer,0-49 employees,"10,000-14,999","Python, SQL, Java"
548,25-29,Male,Bangladesh,Master,Software Engineer,"1000-9,999 employees","5,000-7,499",Python
866,30-34,Male,India,Doctoral degree,Data Analyst,0-49 employees,$0-999,"Python, SQL, C, C++, Java, Javascript, TypeScript"
775,60-69,Male,Brazil,Master,Research Scientist,"1000-9,999 employees","2,000-2,999","Python, MATLAB, Other"
448,22-24,Male,India,Bachelor,Not employed,,,Python
979,50-54,Male,Japan,Doctoral degree,Software Engineer,"> 10,000 employees","7,500-9,999","Python, C++, Bash"
967,40-44,Male,Netherlands,Bachelor,Other,"> 10,000 employees","50,000-59,999",Python
386,40-44,Male,India,Doctoral degree,Data Scientist,"> 10,000 employees","70,000-79,999","Python, C++"
2304,40-44,Male,Germany,Professional degree,Product/Project Manager,"> 10,000 employees","50,000-59,999","Python, R, SQL, Java"
812,30-34,Male,India,Bachelor,Software Engineer,"> 10,000 employees","15,000-19,999","Python, SQL"
695,30-34,Male,India,Master,Product/Project Manager,50-249 employees,"25,000-29,999",SQL
489,30-34,Male,India,Bachelor,Other,250-999 employees,"1,000-1,999","SQL, C, C++, Javascript"
461,40-44,Male,India,Master,Product/Project Manager,0-49 employees,"100,000-124,999","Python, SQL, C++"
551,30-34,Male,India,I prefer not to answer,Other,250-999 employees,"20,000-24,999","Python, Bash"
2468,25-29,Male,Bangladesh,Bachelor,Not employed,,,Python
807,35-39,Male,India,Master,Data Scientist,"> 10,000 employees","50,000-59,999","Python, R, Bash"
502,50-54,Male,United States of America,Bachelor,Data Analyst,"> 10,000 employees","125,000-149,999","Python, Other"
588,22-24,Male,Viet Nam,Master,Business Analyst,"1000-9,999 employees",$0-999,Python
947,30-34,Male,United States of America,Master,Data Scientist,"1000-9,999 employees","70,000-79,999","Python, SQL"
666,25-29,Male,Mexico,Master,Software Engineer,"> 10,000 employees","15,000-19,999","Python, SQL, Bash"
2294,45-49,Male,Thailand,Master,Not employed,,,"Python, SQL"
740,35-39,Male,India,Master,Data Analyst,0-49 employees,$0-999,"Python, R"
573,35-39,Male,Hong Kong (S.A.R.),Bachelor,Product/Project Manager,"1000-9,999 employees","100,000-124,999","Python, SQL, Javascript"
1306,25-29,Male,India,Bachelor,Data Engineer,"> 10,000 employees","15,000-19,999","Python, Javascript"
316,22-24,Male,India,Master,Data Scientist,250-999 employees,$0-999,R
1200,55-59,Male,Italy,Master,Data Engineer,"> 10,000 employees","50,000-59,999","Python, Other"
1160,25-29,Male,India,I prefer not to answer,Software Engineer,250-999 employees,"4,000-4,999","Python, SQL, C++, Javascript"
347,25-29,Male,India,Master,Other,"> 10,000 employees","1,000-1,999",Python
721,40-44,Male,Other,Master,Software Engineer,250-999 employees,"30,000-39,999","SQL, Javascript, Other"
691,25-29,Male,India,Bachelor,Software Engineer,"> 10,000 employees","10,000-14,999","Python, SQL, Java, Bash, Other"
429,30-34,Female,Mexico,Master,Software Engineer,"1000-9,999 employees","7,500-9,999","SQL, Other"
820,25-29,Male,Russia,Master,Research Scientist,"1000-9,999 employees","1,000-1,999","Python, R, SQL, C, Bash, Other"
10179,30-34,Male,India,Bachelor,Data Analyst,"> 10,000 employees",$0-999,"Python, SQL, Bash"
1073,25-29,Male,India,Master,Data Scientist,0-49 employees,"15,000-19,999","Python, R, SQL"
1119,25-29,Male,India,Master,Software Engineer,"1000-9,999 employees","10,000-14,999","Python, SQL, Java, Javascript, TypeScript"
693,22-24,Female,United States of America,Master,Research Scientist,"1000-9,999 employees","100,000-124,999","Python, C++, Bash"
467,22-24,Male,Canada,Bachelor,Other,0-49 employees,"50,000-59,999",Python
449,25-29,Male,United States of America,Master,Data Scientist,"> 10,000 employees","60,000-69,999","Python, R"
407,18-21,Male,India,Bachelor,Data Scientist,0-49 employees,$0-999,Python
439,40-44,Male,India,Master,Product/Project Manager,250-999 employees,"20,000-24,999",SQL
10526,30-34,Male,India,Master,Software Engineer,0-49 employees,"5,000-7,499","Python, SQL, C, C++"
489,30-34,Male,India,Master,Software Engineer,250-999 employees,"10,000-14,999",C
900,30-34,Male,Indonesia,Bachelor,Data Scientist,0-49 employees,"60,000-69,999","Python, SQL, Javascript, Bash"
601,30-34,Male,United States of America,Bachelor,Data Scientist,"1000-9,999 employees","150,000-199,999","Python, Bash, Other"
308,55-59,Male,United States of America,Master,Not employed,,,SQL
1085,50-54,Male,United States of America,Master,Other,50-249 employees,"150,000-199,999","SQL, Other"
2413,25-29,Male,Kenya,Professional degree,Business Analyst,"1000-9,999 employees","7,500-9,999","Python, SQL"
462,22-24,Male,India,Bachelor,Other,50-249 employees,"2,000-2,999",Python
460,50-54,Male,Hungary,Professional degree,Statistician,"1000-9,999 employees","20,000-24,999","Python, SQL, Java"
5645,40-44,Male,United States of America,Master,Software Engineer,"1000-9,999 employees","80,000-89,999","Python, R, SQL"
1075,40-44,Male,India,Master,Other,0-49 employees,$0-999,Other
664,30-34,Male,Pakistan,Master,Data Scientist,0-49 employees,"15,000-19,999","Python, Javascript"
529,30-34,Male,Belarus,Bachelor,Data Scientist,"> 10,000 employees","10,000-14,999",Python
814,60-69,Male,India,Doctoral degree,Research Scientist,0-49 employees,"25,000-29,999","Python, R"
655,35-39,Male,Peru,Master,Business Analyst,0-49 employees,"20,000-24,999",Python
896,22-24,Male,India,Bachelor,Software Engineer,"> 10,000 employees","5,000-7,499",
719,35-39,Male,India,Professional degree,Other,"1000-9,999 employees","100,000-124,999","Python, SQL"
1499,30-34,Male,India,Master,Software Engineer,50-249 employees,"3,000-3,999","Python, R, SQL, Java, Javascript, TypeScript"
3505,25-29,Male,India,Master,Data Scientist,"> 10,000 employees","5,000-7,499",Python
581,40-44,Male,Other,Some college/university study without earning a bachelor,Other,"1000-9,999 employees","20,000-24,999","Python, SQL"
456,25-29,Male,Russia,Doctoral degree,Data Scientist,250-999 employees,"2,000-2,999","Python, Other"
664,30-34,Male,India,Bachelor,Not employed,,,"Python, R, SQL"
768,30-34,Female,South Korea,Master,Data Scientist,"1000-9,999 employees","80,000-89,999","Python, SQL"
4299,30-34,Male,Russia,Master,Data Scientist,"1000-9,999 employees","30,000-39,999","Python, SQL"
941,18-21,Male,India,Master,Data Engineer,0-49 employees,$0-999,"Python, SQL, C, C++"
483,30-34,Male,India,Master,Data Analyst,250-999 employees,"25,000-29,999",SQL
397,18-21,Male,Other,Some college/university study without earning a bachelor,Not employed,,,"Python, SQL"
2352,40-44,Male,Austria,Doctoral degree,Other,50-249 employees,"125,000-149,999","R, SQL, C++"
236,30-34,Male,Other,Bachelor,Not employed,,,
1105,25-29,Female,India,Master,Data Scientist,0-49 employees,"2,000-2,999","Python, R, Java"
381,35-39,Male,Germany,Master,Data Scientist,"> 10,000 employees","60,000-69,999","Python, MATLAB"
514,22-24,Male,India,Master,Business Analyst,50-249 employees,$0-999,Python
2100,25-29,Prefer not to say,India,Bachelor,Research Scientist,50-249 employees,"70,000-79,999",Python
726,35-39,Female,India,Master,Business Analyst,250-999 employees,"1,000-1,999","Python, R, SQL"
475,25-29,Male,India,Master,Software Engineer,50-249 employees,$0-999,"Python, C++, Java"
428,25-29,Male,India,Bachelor,Software Engineer,"1000-9,999 employees","5,000-7,499","Python, SQL, Java"
17719,55-59,Female,New Zealand,No formal education past high school,Data Analyst,50-249 employees,"70,000-79,999",SQL
771,25-29,Female,United States of America,Master,Research Scientist,50-249 employees,"40,000-49,999","Python, C++"
679,35-39,Male,Malaysia,Master,Not employed,,,Python
2198,18-21,Male,India,Bachelor,Other,0-49 employees,"5,000-7,499",Python
1453,22-24,Male,India,Master,Software Engineer,0-49 employees,$0-999,
1904,40-44,Female,Other,Bachelor,Not employed,,,"Python, SQL, C++, Java, Bash"
431,35-39,Male,Poland,Master,Data Analyst,"1000-9,999 employees","50,000-59,999","Python, SQL"
301,22-24,Male,India,Master,Data Scientist,0-49 employees,"50,000-59,999","Python, SQL, MATLAB"
2085,40-44,Male,Austria,Master,Business Analyst,"> 10,000 employees","100,000-124,999","Python, SQL, Java"
10455,30-34,Prefer to self-describe,United States of America,Master,Other,"> 10,000 employees","70,000-79,999","Python, SQL, Java, Bash, Other"
238,22-24,Male,India,Bachelor,Software Engineer,50-249 employees,"5,000-7,499",
486,35-39,Male,United States of America,Master,Research Scientist,"> 10,000 employees","125,000-149,999","Python, SQL, Bash"
606,25-29,Female,India,Master,Not employed,,,"Python, R, SQL"
427,30-34,Male,India,Bachelor,Data Engineer,"> 10,000 employees","10,000-14,999",SQL
887,35-39,Male,Other,Doctoral degree,Research Scientist,250-999 employees,"40,000-49,999","Python, SQL, C, C++, Bash, MATLAB"
1128,22-24,Male,India,Bachelor,Software Engineer,"> 10,000 employees",$0-999,"Python, R, SQL"
480,25-29,Male,Australia,Master,Data Scientist,"1000-9,999 employees","70,000-79,999","Python, SQL, Java"
1141,55-59,Male,Russia,Master,Product/Project Manager,50-249 employees,$0-999,"Python, C++, Java, Javascript, TypeScript"
646,35-39,Male,Poland,Master,Product/Project Manager,"> 10,000 employees","90,000-99,999","Python, SQL"
489,22-24,Male,India,Bachelor,Data Scientist,50-249 employees,"20,000-24,999","Python, SQL, C++, Javascript"
454,35-39,Female,Russia,Bachelor,Software Engineer,50-249 employees,"7,500-9,999","Python, SQL, C++, Javascript, TypeScript, Bash"
1342,35-39,Male,Other,Doctoral degree,Research Scientist,250-999 employees,"5,000-7,499","Python, SQL, Java"
1017,60-69,Male,Sweden,Some college/university study without earning a bachelor,DBA/Database Engineer,"1000-9,999 employees","60,000-69,999","Python, R, SQL, C"
1022,50-54,Male,Malaysia,Bachelor,Software Engineer,0-49 employees,"20,000-24,999","Python, R, C, Bash"
614,30-34,Male,Other,Master,Other,"> 10,000 employees","90,000-99,999","Python, Bash"
288,35-39,Male,Austria,Master,Product/Project Manager,0-49 employees,"80,000-89,999",R
1679,35-39,Male,India,Bachelor,Product/Project Manager,"> 10,000 employees","60,000-69,999","Python, R, Javascript"
694,25-29,Male,Germany,Master,Data Scientist,"1000-9,999 employees","50,000-59,999","Python, SQL, Bash"
476,25-29,Male,India,Master,Data Scientist,"> 10,000 employees","150,000-199,999","Python, SQL, C++, Bash"
842,30-34,Female,Ukraine,Doctoral degree,Research Scientist,0-49 employees,$0-999,Python
1075,25-29,Male,"Iran, Islamic Republic of...",Master,Data Engineer,0-49 employees,$0-999,"Python, R, MATLAB"
1029,30-34,Male,Bangladesh,Doctoral degree,Business Analyst,0-49 employees,"25,000-29,999","Python, R, SQL"
547,35-39,Male,India,Master,Data Scientist,50-249 employees,"40,000-49,999",Python
219,18-21,Male,India,Some college/university study without earning a bachelor,Data Engineer,0-49 employees,$0-999,
831,45-49,Male,Pakistan,Doctoral degree,Research Scientist,250-999 employees,"5,000-7,499","Python, SQL, C++, Java, MATLAB"
3652,25-29,Male,France,Doctoral degree,Other,0-49 employees,"150,000-199,999","Python, R"
493,35-39,Male,Switzerland,Doctoral degree,Not employed,,,Other
1142,25-29,Male,Turkey,I prefer not to answer,Data Analyst,"1000-9,999 employees","3,000-3,999","Python, SQL, C, C++"
584,45-49,Male,Turkey,Bachelor,Software Engineer,"1000-9,999 employees","15,000-19,999","Python, SQL, Javascript, Other"
578,30-34,Female,Switzerland,Doctoral degree,Data Scientist,0-49 employees,"80,000-89,999","Python, Bash"
381,22-24,Male,Indonesia,Bachelor,Data Scientist,50-249 employees,"5,000-7,499","Python, SQL"
1686,40-44,Male,India,Master,Data Scientist,50-249 employees,"20,000-24,999","Python, SQL"
502,25-29,Male,United States of America,Bachelor,Software Engineer,"1000-9,999 employees","125,000-149,999","Python, C, C++, Bash"
11064,45-49,Male,Pakistan,Doctoral degree,Research Scientist,0-49 employees,"20,000-24,999","Python, C, C++, MATLAB"
2051,25-29,Male,Mexico,Master,Software Engineer,50-249 employees,"5,000-7,499","Python, SQL, MATLAB"
689,22-24,Female,India,Bachelor,Data Scientist,0-49 employees,$0-999,Python
875,60-69,Male,France,Doctoral degree,Data Scientist,0-49 employees,"100,000-124,999","Python, R, SQL"
521,35-39,Male,Turkey,Doctoral degree,Data Scientist,50-249 employees,"3,000-3,999","Python, R, C++, Java, MATLAB"
23022,30-34,Male,United Kingdom of Great Britain and Northern Ireland,Bachelor,DBA/Database Engineer,0-49 employees,"60,000-69,999","Python, SQL, Java, Javascript, Bash"
414,35-39,Female,India,Doctoral degree,Research Scientist,50-249 employees,$0-999,"Python, R, SQL, TypeScript, Bash"
636,25-29,Male,India,Master,Software Engineer,250-999 employees,$0-999,"Python, SQL, Javascript, Other"
490,18-21,Male,India,Bachelor,Not employed,,,Python
719,22-24,Female,India,Bachelor,Business Analyst,50-249 employees,$0-999,
1223,22-24,Male,India,Bachelor,Software Engineer,0-49 employees,"3,000-3,999","Python, C, C++, Java, Other"
930,50-54,Male,Poland,Doctoral degree,Research Scientist,"1000-9,999 employees","100,000-124,999","R, SQL, MATLAB"
615,22-24,Male,India,Bachelor,Data Analyst,"1000-9,999 employees",$0-999,"Python, R"
552,40-44,Female,Ukraine,Professional degree,Not employed,,,"Python, Javascript"
373,25-29,Male,Turkey,Master,Software Engineer,0-49 employees,"5,000-7,499","Python, SQL, C, C++, Java, Javascript, MATLAB"
524,45-49,Male,United States of America,Master,Software Engineer,0-49 employees,"200,000-249,999","Python, C, Java, Bash, Other"
369,35-39,Male,Japan,Master,Software Engineer,50-249 employees,"70,000-79,999",Python
474,22-24,Male,India,Master,Software Engineer,"> 10,000 employees","10,000-14,999",Python
1001,25-29,Male,India,Bachelor,Software Engineer,250-999 employees,"4,000-4,999","Python, Java"
562,22-24,Male,India,Master,Other,50-249 employees,"10,000-14,999","Python, C++"
422,30-34,Male,United States of America,Master,Data Scientist,"1000-9,999 employees","200,000-249,999","Python, SQL"
827,30-34,Male,India,Master,Software Engineer,250-999 employees,"10,000-14,999","Python, SQL"
672,35-39,Male,Other,Master,Software Engineer,0-49 employees,"30,000-39,999","Python, SQL, Other"
408,25-29,Male,Pakistan,Master,Software Engineer,0-49 employees,$0-999,"Python, Javascript, Bash"
2766,25-29,Male,India,Bachelor,Software Engineer,0-49 employees,"7,500-9,999","Python, SQL, Bash"
891,40-44,Male,United Kingdom of Great Britain and Northern Ireland,Bachelor,Other,50-249 employees,"50,000-59,999",Python
684,25-29,Male,Poland,Master,Data Scientist,0-49 employees,"25,000-29,999","Python, SQL, Other"
537,25-29,Male,Spain,Bachelor,Software Engineer,50-249 employees,"30,000-39,999","Python, SQL, Bash, Other"
675,25-29,Male,India,Bachelor,Software Engineer,0-49 employees,"10,000-14,999",Python
500,35-39,Male,South Korea,Bachelor,Software Engineer,250-999 employees,$0-999,"Python, Java, Javascript, Bash"
590,35-39,Male,South Africa,Bachelor,Data Scientist,50-249 employees,"25,000-29,999","Python, SQL, Bash"
778,22-24,Male,India,Bachelor,Data Scientist,"> 10,000 employees","5,000-7,499","Python, SQL, C, Java, Javascript, MATLAB"
482,30-34,Male,Netherlands,Master,Data Scientist,0-49 employees,"150,000-199,999","Python, SQL, Javascript, Bash"
515,25-29,Male,China,Bachelor,Other,0-49 employees,"1,000-1,999",Python
876,35-39,Male,Poland,Master,Other,50-249 employees,"7,500-9,999",Python
644,22-24,Male,Spain,Master,Data Scientist,"> 10,000 employees","30,000-39,999","Python, R, SQL"
777,30-34,Male,Spain,Master,Data Scientist,0-49 employees,"60,000-69,999","Python, R, SQL, Bash"
303,35-39,Male,India,Master,Product/Project Manager,"> 10,000 employees","25,000-29,999","Python, R"
514,45-49,Male,India,I prefer not to answer,Other,50-249 employees,"1,000-1,999","Python, R, Java"
871,22-24,Male,Czech Republic,Bachelor,Other,50-249 employees,"40,000-49,999","Python, C++"
514,30-34,Male,Nigeria,Master,Statistician,50-249 employees,"2,000-2,999",
538,25-29,Male,United States of America,Bachelor,Data Scientist,"> 10,000 employees","100,000-124,999","Python, C, C++, Java, Bash"
